FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Campbell Soup Company Redwhite 25 Less Na Crm Of Mshr Cond,89,6.45,0.403,0.0,0.0,7.26,0.810000002,0.81,1.600000024,4.0,524.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.129476584022039
Campbell Soup Company Redwhite 98 Fat Fr Brccli Chs Cond,56,1.19,0.794,0.0,0.0,9.52,1.590000033,2.38,0.800000012,4.0,627.0,86.6,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.278074866310161
Campbells Red  White 98 Fat Free Crm Of Celery Soup Cond,48,2.42,0.806,0.0,0.0,6.45,0.810000002,0.81,0.800000012,4.0,468.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,4.958677685950414
Campbells Red  White 98 Fat Free Crm Of Chick Soup Cond,56,2.02,0.806,0.0,0.0,8.06,0.810000002,1.61,0.800000012,8.0,476.0,85.9,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,4.790419161676646
Campbell Prego Pasta Chnky Grd Mshrm  Grn Pppr Ital Sau Rts,85,3.08,0.769,0.0,0.0,13.08,7.690000057,1.54,3.099999905,0.0,362.0,81.6,385.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.55,15.0,0.0,0.0,308.0,0.0,4.80225988700565
Campbell Prego Pasta Chunky Garden Mushroom Italian Sau Rts,69,2.31,0.385,0.385,1.154,10.0,7.690000057,1.54,2.299999952,0.0,354.0,78.8,385.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,354.0,0.0,4.981949458483754
Campbell Soup Prego Pasta Diced Onion  Garlic Ital Sau Rts,92,3.46,1.154,0.0,0.0,13.85,9.229999542,1.54,2.299999952,0.0,369.0,79.7,577.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.55,31.0,0.0,0.0,338.0,0.0,4.880636604774535
Campbell Soup Company Prego Pasta Flav  Meat Ital Sau Rts,100,3.85,0.769,0.0,0.0,14.62,9.229999542,1.54,2.299999952,4.0,438.0,78.5,385.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.83,15.0,0.0,0.0,277.0,0.0,4.997501249375313
Campbell Soup Company Prego Pasta Frsh Mushroom Ital Sau Rts,85,2.69,0.769,0.0,0.0,13.85,8.460000038,1.54,2.299999952,0.0,423.0,78.9,385.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.55,15.0,0.0,0.0,269.0,0.0,4.701327433628319
Campbell Soup Prego Pasta Garlic Supreme Ital Sau Rts,85,3.08,1.154,0.0,0.0,13.08,10.0,1.54,2.299999952,0.0,408.0,80.6,385.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.83,31.0,0.0,0.0,315.0,0.0,4.80225988700565
Campbell Soup Prego Pasta Ital Sausge  Garlic Ital Sau Rts,96,4.0,1.2,0.0,0.0,12.8,8.0,2.4,2.400000095,8.0,400.0,78.6,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,16.0,0.0,0.0,312.0,0.0,4.999999999999999
Campbell Soup Prego Pasta Mini Meatball Ital Sau Rts,115,4.62,1.538,0.0,0.0,15.38,9.229999542,3.08,2.299999952,8.0,500.0,74.1,385.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.83,15.0,0.0,0.0,277.0,0.0,4.98266897746967
Campbell Soup Prego Pasta Mushrm  Grlic Ital Sau Rts,77,1.54,0.385,0.0,0.0,13.85,10.0,1.54,2.299999952,0.0,392.0,80.7,385.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.55,15.0,0.0,0.0,331.0,0.0,4.548139397519197
Campbell Soup Prego Pasta Mushrm  Parmesan Italian Sau Rts,104,2.8,1.2,0.0,0.0,17.6,10.39999962,2.4,2.400000095,4.0,384.0,76.6,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,48.0,0.0,0.0,376.0,0.0,4.56140350877193
Campbell Soup Prego Pasta Organic Mushroom Italian Sau Rts,72,2.0,0.0,0.0,0.0,10.4,7.199999809,1.6,3.200000048,0.0,432.0,84.5,600.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.58,16.0,0.0,0.0,360.0,0.0,5.142857142857143
Campbell Soup Prego Pasta Orgnic Tomato  Basil Ital Sau Rts,72,2.0,0.0,0.0,0.0,12.0,8.800000191,1.6,3.200000048,0.0,432.0,82.5,600.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.58,32.0,0.0,0.0,360.0,0.0,4.615384615384616
Campbell Soup Prego Pasta Ricotta Parmesan Italian Sau Rts,88,2.4,0.8,0.0,0.0,14.4,9.600000381,2.4,2.400000095,4.0,440.0,79.8,400.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.58,48.0,0.0,0.0,360.0,0.0,4.583333333333334
Campbell Soup Prego Pasta Rstd Garlic  Herb Ital Sau Rts,85,3.08,0.769,0.0,0.0,13.08,8.460000038,1.54,2.299999952,0.0,408.0,80.3,577.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.55,15.0,0.0,0.0,308.0,0.0,4.80225988700565
Campbell Soup Prego Pasta Rstd Garlic Parmesan Ital Sau Rts,77,0.77,0.385,0.0,0.0,15.38,10.0,2.31,2.299999952,4.0,423.0,79.2,577.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.55,31.0,0.0,0.0,323.0,0.0,4.171180931744312
Campbell Soup Prego Pasta Rstd Red Peppr  Grlc Ital Sau Rts,96,3.2,0.4,0.0,0.0,15.2,9.600000381,1.6,2.400000095,0.0,424.0,79.1,800.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.58,16.0,0.0,0.0,320.0,0.0,4.8
Campbell Soup Prego Pasta Tomato Basil  Garlic Ital Sau Rts,72,1.6,0.4,0.0,0.0,12.8,8.800000191,1.6,2.400000095,0.0,336.0,83.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,16.0,0.0,0.0,304.0,0.0,4.5
Campbel Company Prego Pasta Zesty Mushroom Italian Sau Rts,85,2.69,0.769,0.0,0.0,13.85,9.229999542,1.54,2.299999952,0.0,408.0,80.2,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,15.0,0.0,0.0,354.0,0.0,4.701327433628319
Campbell Soup Company Chnky Micro Bowls Bf  Contry Veg Rts,61,1.22,0.612,0.0,0.0,8.57,1.220000029,4.08,2.0,8.0,367.0,85.3,2041.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,8.0,0.0,0.0,0.0,0.0,4.397981254506128
Campbell Soup Company Chnky Micro Bowls Clssc Chic Noodl Rts,45,0.82,0.408,0.0,0.0,5.71,1.220000029,3.27,0.800000012,10.0,343.0,88.9,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.591836734693877
Campbell Soup Comp Chnky Micro Bowl Grlld Chicsaus Gmbo Rts,49,1.02,0.408,0.0,0.0,7.35,2.039999962,2.86,1.200000048,6.0,318.0,87.8,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,16.0,0.0,0.0,0.0,0.0,4.363312555654497
Campbell Soup Comp Chnky Micro Bowl Grld Chic Vegpsta Rts,45,1.02,0.204,0.0,0.0,5.71,0.819999993,2.86,1.200000048,6.0,347.0,88.7,1020.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.692387904066736
Campbell Soup Company Chnky Micro Bowl New Engl Clm Chow Rts,82,4.9,1.02,0.0,0.0,7.35,0.819999993,2.45,1.200000048,6.0,355.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,33.0,0.0,0.0,0.0,0.0,5.578231292517007
Campbell Soup Company Chunky Micro Bowls Old Fash Veg Bf Rts,45,0.61,0.204,0.0,0.0,5.31,1.629999995,3.67,1.200000048,6.0,359.0,89.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.692387904066736
Campbell Soup Chunky Micro Bowls Sirl Brger Cntry Veg Rts,65,1.63,0.816,0.0,0.0,7.35,1.629999995,4.08,1.600000024,6.0,355.0,85.3,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,8.0,0.0,0.0,0.0,0.0,4.9770290964777955
Campbell Soup Campbells Red  White Chick  Rice Soup Cond,56,1.19,0.397,0.397,0.0,10.32,0.790000021,1.59,0.800000012,4.0,651.0,84.8,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274809160305343
Campbell Soup Campbells Redwhite Chick Won Ton Soup Cond,48,0.79,0.397,0.0,0.0,6.35,0.790000021,3.17,0.0,8.0,690.0,89.1,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.655674102812804
Campbell Campbells Red  White Crm Of Asparagus Soup Cond,89,5.65,1.21,0.0,0.0,7.26,1.610000014,1.61,2.400000095,4.0,669.0,83.9,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.129476584022039
Campbell Soup Company Campbells Fat Free Bf Gravy,25,0.0,0.0,0.0,0.0,5.08,0.0,1.69,0.0,0.0,508.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6927621861152145
Campbell Soup Company Campbells Country Style Crm Gravy,76,5.08,1.695,0.0,0.0,5.08,1.690000057,1.69,0.0,8.0,322.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.413502109704641
Campbell Soup Company Campbells Country Style Sausage Gravy,119,10.17,2.542,0.0,0.0,5.08,1.690000057,3.39,0.0,17.0,458.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384120171673819
Campbell Soup Company Campbells Fat Free Chick Gravy,25,0.0,0.0,0.0,0.0,5.08,0.0,1.69,0.0,8.0,525.0,91.7,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6927621861152145
Campbell Soup Company Campbells Golden Pork Gravy,76,5.08,2.542,0.0,0.0,5.08,1.690000057,1.69,0.0,8.0,525.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.413502109704641
Campbell Soup Company Campbells Mushroom Gravy,34,1.69,0.0,0.0,0.0,5.08,1.690000057,0.0,0.0,8.0,475.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.022156573116692
Campbell Soup Company Campbells Fat Free Turkey Gravy,33,0.0,0.0,0.0,0.0,6.67,0.0,1.67,0.0,8.0,483.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956834532374101
Campbell Soup Company Campbells Microwavable Bf Gravy,42,1.69,0.847,0.0,0.0,5.08,1.690000057,1.69,0.0,0.0,475.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.964539007092198
Campbell Soup Company Campbells Microwavable Chick Gravy,67,5.0,1.667,0.0,0.0,5.0,1.669999957,0.0,0.0,8.0,433.0,88.5,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
Campbell Soup Company Campbells Turkey Gravy,42,1.69,0.847,0.0,0.0,5.08,1.690000057,1.69,0.0,0.0,458.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.964539007092198
Campbell Soup Company Francoamericn Fat Fr Slw Rst Bf Gravy,34,0.0,0.0,0.0,0.0,5.08,0.0,1.69,0.0,8.0,508.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.022156573116692
Campbell Company Francoamerican Ft Fe Slw Rst Chick Grvy,34,0.0,0.0,0.0,0.0,6.78,0.0,1.69,0.0,8.0,424.0,91.2,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014167650531286
Campbell Soup Company Francoamerican Slow Rst Bf Gravy,42,0.85,0.0,0.0,0.0,5.08,0.0,1.69,0.0,8.0,525.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511811023622047
Campbell Soup Company Francoamerican Slow Rst Chick Gravy,34,0.85,0.0,0.0,0.0,5.08,0.0,1.69,0.0,8.0,407.0,90.5,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4619422572178475
Campbell Soup Company Francoamerican Slow Rst Turkey Gravy,42,0.85,0.0,0.0,0.0,6.78,0.0,1.69,0.0,8.0,542.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506437768240343
Campbell Soup Company Campbells Microwavable Turkey Gravy,42,1.67,0.833,0.0,0.0,5.0,1.669999957,1.67,0.0,0.0,450.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0359712230215825
Campbell Campbells Red  White Crm Of Broccoli Soup Cond,73,2.82,0.806,0.0,0.0,9.68,2.420000076,1.61,0.800000012,4.0,605.0,84.8,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,5.17363571934798
Campbell Campbells Red  White Crm Of Celery Soup Cond,73,4.84,0.403,0.0,0.0,7.26,0.810000002,0.81,2.400000095,4.0,694.0,84.4,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.654531371030209
Campbell Campbells Red  White Crm Of Chick Soup Cond,97,6.45,2.016,0.0,0.0,8.06,0.810000002,2.42,1.600000024,8.0,702.0,83.8,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729474305965741
Campbell Campbells Redwhite Crm Of Chic  Herbs Soup Cond,65,2.82,0.806,0.0,0.0,7.26,0.810000002,1.61,1.600000024,4.0,653.0,84.3,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.560307955517537
Campbell Campbells Red  White Crm Of Mushroom Soup Cond,81,4.84,1.21,0.0,0.0,7.26,0.810000002,0.81,1.600000024,4.0,702.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27420604182804
Campbell Campbells Redwhite Crm Of Mshrm  Rstd Garlc Cond,56,2.02,0.806,0.0,0.0,8.87,0.810000002,1.61,1.600000024,0.0,573.0,86.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.48
Campbell Campbells Red  White Crm Of Onion Soup Cond,81,4.84,1.21,0.0,0.0,8.06,3.230000019,0.81,2.400000095,4.0,645.0,82.2,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908096280087527
Campbell Campbells Red  White Crm Of Potato Soup Cond,73,1.61,0.806,0.403,0.403,12.1,0.810000002,1.61,1.600000024,4.0,645.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.765013054830287
Campbell Campbells Red  White Crm Of Shrimp Soup Cond,73,4.03,0.806,0.0,0.0,6.45,0.0,1.61,0.800000012,8.0,694.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038047973531844
Campbell Campbells Redwhite Creamy Chick Noodle Soup Cond,97,5.65,1.21,0.0,0.0,8.87,0.810000002,3.23,3.200000048,12.0,702.0,79.1,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,5.464788732394366
Campbell Campbells Redwhite Creamy Chick Verde Soup Cond,89,5.65,2.016,2.016,1.613,8.06,0.810000002,1.61,2.400000095,8.0,629.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.809399477806789
Company Campbells Red  White Curly Noodle Soup Cond,63,1.59,0.0,0.0,0.0,8.73,1.590000033,3.17,0.800000012,12.0,500.0,85.4,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,16.0,0.0,0.0,0.0,0.0,4.670126019273536
Campbells Red  White Danny Phantom Shaped Pasta,56,1.59,0.397,0.0,0.0,7.94,0.790000021,3.17,0.800000012,4.0,444.0,85.7,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.409448818897638
Campbells Red  White Dora The Explorer Soup Cond,56,1.59,0.397,0.0,0.0,7.94,0.790000021,2.38,0.800000012,4.0,460.0,85.7,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.701931150293871
Campbells Red  White Goldfish Pasta  Meatball,63,1.98,1.19,0.0,0.0,8.73,0.790000021,3.17,1.600000024,8.0,444.0,84.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.538904899135447
Campbells Red  White Hearty Veg  Pasta Soup Cond,71,0.4,0.0,0.0,0.0,15.08,6.349999905,2.38,1.600000024,0.0,706.0,80.5,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,16.0,0.0,0.0,0.0,0.0,3.975363941769317
Campbells Red  White Homestyle Chick Noodle Soup Cond,56,1.59,0.794,0.397,0.0,6.35,0.790000021,3.17,0.800000012,8.0,560.0,86.6,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,5.0405040504050405
Company Campbells Red  White Oyster Stew Cond,63,4.76,2.778,0.0,0.0,3.97,0.0,1.59,0.0,16.0,722.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,6.104651162790698
Soup Company Campbells Red  White Pepper Pot Soup Cond,71,3.17,1.19,0.0,0.0,7.14,0.790000021,3.97,0.800000012,20.0,778.0,83.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,16.0,0.0,0.0,0.0,0.0,4.9719887955182065
Campbell Soup Company Campbells Red  Wht Scotch Brth Cond,56,1.61,0.806,0.0,0.0,7.26,0.810000002,2.42,1.600000024,4.0,710.0,86.8,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.9601417183348095
Campbells Red  White Sthwest Style Pepper Jck Sp Cond,89,4.84,1.613,0.0,0.0,10.48,2.420000076,1.61,3.200000048,4.0,710.0,80.3,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.256940342587123
Campbell Soup Company Campbells Red  White Veg Soup Cond,79,0.4,0.397,0.0,0.0,15.87,5.559999943,3.17,2.400000095,4.0,706.0,78.7,2381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,16.0,0.0,0.0,0.0,0.0,4.063786008230453
Campbell Soup Company Campbells Red  White Veg Bf Sop Cond,63,0.79,0.397,0.0,0.0,11.9,1.590000033,3.97,2.400000095,4.0,706.0,81.6,2381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,16.0,0.0,0.0,0.0,0.0,3.7815126050420167
Campbell Soup Company Campbells Red  White Tomato Sop Cond,73,0.0,0.0,0.0,0.0,16.13,9.680000305,1.61,0.800000012,0.0,573.0,80.3,403.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,4.114994363021421
Campbell Soup Campbells Red  White Tomato Bisque Cond,103,2.78,1.19,0.0,0.0,18.25,11.89999962,1.59,0.800000012,4.0,698.0,75.4,238.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.29,32.0,0.0,0.0,0.0,0.0,4.553492484526967
Campbells Red  White Southwesternstyle Chick Veg Sop Cond,87,0.79,0.397,0.0,0.0,16.67,2.380000114,3.97,3.200000048,4.0,659.0,76.0,397.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,32.0,0.0,0.0,0.0,0.0,4.059729351376575
Campbells Chunky Soups Barbeque Seasoned Burger Soup,84,2.45,1.02,0.0,0.0,11.43,4.079999924,4.08,2.0,6.0,367.0,80.7,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,24.0,0.0,0.0,0.0,0.0,4.677060133630289
Campbells Chunky Soups Bbq Seasoned Pork Soup,68,1.43,0.612,0.0,0.0,8.98,2.039999962,4.9,2.0,6.0,376.0,83.3,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.441541476159373
Campbells Chunky Soups Chick  Dumplings Soup,74,2.86,0.816,0.0,0.0,7.76,1.220000029,3.67,1.600000024,12.0,363.0,84.7,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.0,0.0,0.0,0.0,0.0,5.1784464660601826
Campbells Chunky Soups Chick Mushroom Chowder,78,3.67,0.612,0.0,0.0,7.76,1.629999995,3.27,1.200000048,10.0,347.0,83.2,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.0,0.0,0.0,0.0,0.0,5.306122448979592
Campbells Chunky Soups Classic Chick Noodle Soup,47,1.02,0.408,0.0,0.0,6.12,0.819999993,3.27,0.800000012,8.0,363.0,88.3,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.0,0.0,0.0,0.0,0.0,4.514889529298751
Campbells Chunky Soups Healthy Request Chick Noodle Soup,49,1.02,0.204,0.0,0.0,6.12,0.819999993,2.86,0.400000006,8.0,196.0,88.9,408.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,8.0,0.0,0.0,0.0,0.0,4.9
Soup Chick  Dumplings Cnd Prep  Eq Volume H2O,40,2.29,0.54,1.05,0.54,2.51,0.330000013,2.33,0.200000003,14.0,357.0,91.78,218.0,0.0,0.23,1.7,0.007,0.03,0.015,0.07,0.26,6.0,2.0,25.0,48.0,0.15,5.610098176718092
Campbells Chunky Soups Hearty Veg  Pasta Soup,51,0.82,0.0,0.0,0.0,9.39,3.670000076,1.63,1.200000048,2.0,380.0,86.7,1224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.3074324324324325
Campbells Chunky Soups Herb Rstd Chick Potatoes Garlic Soup,46,0.61,0.408,0.0,0.0,6.94,1.629999995,3.27,1.200000048,6.0,355.0,87.2,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,8.0,0.0,0.0,0.0,0.0,4.251386321626617
Campbells Chunky Soups Honey Rstd Ham  Potatoes Soup,55,1.02,0.408,0.0,0.0,8.16,2.859999895,3.27,1.200000048,6.0,331.0,86.1,1224.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,16.0,0.0,0.0,0.0,0.0,4.417670682730924
Soup Chick Veg Cnd Prep  Eq Volume H2O,31,1.18,0.35,0.53,0.25,3.56,0.540000021,1.5,0.400000006,4.0,392.0,92.64,768.0,0.4,0.17,3.5,0.018,0.023,0.02,0.05,0.36,7.0,3.0,17.0,64.0,0.15,4.967948717948718
Campbells Chunky Soups Italian Sausage  Peppers Soup,62,2.04,0.612,0.0,0.0,8.16,3.269999981,2.86,1.200000048,8.0,327.0,86.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,8.0,0.0,0.0,0.0,0.0,4.747320061255743
Campbells Chunky Soups Manhatten Clam Chowder,52,1.43,0.408,0.0,0.0,7.76,1.629999995,2.04,1.200000048,2.0,339.0,87.9,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,0.0,0.0,0.0,4.630454140694568
Campbells Chunky Soups New England Clam Chowder,86,3.67,0.408,0.0,0.0,10.2,0.819999993,2.86,2.0,4.0,363.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,8.0,0.0,0.0,0.0,0.0,5.140466228332338
Campbells Chunky Soups Pepper Steak Soup,48,0.61,0.204,0.0,0.0,7.35,1.629999995,3.27,1.200000048,6.0,327.0,88.1,510.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.44,8.0,0.0,0.0,0.0,0.0,4.27426536064114
Campbells Chunky Soups Pork Rst Carrots Potatoes Soup,50,1.22,0.612,0.0,0.0,6.53,1.220000029,3.27,1.200000048,6.0,363.0,85.6,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.0,0.0,0.0,0.0,0.0,4.537205081669692
Soup Onion Cnd Prep  Eq Volume H2O,23,0.7,0.103,0.299,0.26,3.27,1.330000043,1.5,0.300000012,0.0,423.0,93.26,5.0,0.5,0.11,0.2,0.013,0.01,0.02,0.0,0.27,12.0,1.0,4.0,28.0,0.25,4.204753199268738
Soup Pepperpot Cnd Prep  Eq Volume H2O,41,1.85,0.822,0.803,0.142,3.75,0.0,2.54,0.200000003,4.0,390.0,90.46,346.0,0.5,0.03,0.0,0.021,0.019,0.024,0.07,0.36,11.0,2.0,17.0,61.0,0.49,5.036855036855036
Campbells Chunky Soups Sizzlin Steak Grld Stk Chili Bns,81,1.22,0.408,0.0,0.0,11.02,3.670000076,6.53,2.900000095,6.0,355.0,80.0,306.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.73,16.0,0.0,0.0,0.0,0.0,4.315396909962707
Soup Scotch Broth Cnd Prep  Eq Volume H2O,33,1.07,0.455,0.315,0.225,3.87,0.25999999,2.03,0.5,2.0,415.0,91.84,0.0,0.4,0.03,0.0,0.008,0.019,0.03,0.11,0.34,8.0,2.0,23.0,65.0,0.65,4.734576757532281
Campbells Chunky Soups Smoked Chick  Rstd Corn Chowder,84,4.08,0.816,0.0,0.0,7.76,1.220000029,4.08,2.0,6.0,363.0,82.2,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.0,0.0,0.0,0.0,0.0,5.276381909547739
Soup Stockpot Cnd Prep  Eq Volume H2O,40,1.58,0.35,0.41,0.71,4.65,0.0,1.97,0.0,2.0,424.0,90.58,1611.0,0.8,0.0,0.0,0.018,0.021,0.036,0.0,0.35,9.0,2.0,22.0,96.0,0.47,4.878048780487806
